,I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,geometry
4004,6423,Tsu,1968,8.0,5.0,7.0,17.0,,10.0,,,,,,,,,JAPAN,,JAPAN:  SEIKAIDO-NANKAIDO,33.3,132.2,30,,,,,,,,,,,,,,,,,,,,,,,,,POINT (132.2 33.3)
4005,4452,Tsu,1968,8.0,10.0,2.0,7.0,  4.3,25.0,7.6,,7.6,,,,,,INDONESIA,,"INDONESIA:  MOLUCCA ISLANDS: MANADO, CELEBES",1.4,126.2,170,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (126.2 1.4)
4006,4454,Tsu,1968,8.0,14.0,22.0,14.0, 19.4,23.0,7.4,,,,,,7.4,8.0,INDONESIA,,"INDONESIA:  SULAWESI:  TAMBU,COAST OF MAPAGA",0.2,119.8,170,,,,,,,,,,,,,200.0,3.0,,,58.0,2.0,,3.0,800.0,3.0,,,POINT (119.8 0.2)
4007,4456,,1968,8.0,31.0,10.0,47.0, 37.4,13.0,7.3,,7.3,,,,,10.0,IRAN,,IRAN:  DASHT-E-BAYAZ,34.0,59.0,140,10488.0,4.0,,,17000.0,4.0,35.0,4.0,12000.0,4.0,,,10488.0,4.0,,,17000.0,4.0,35.0,4.0,12000.0,4.0,,,POINT (59 34)
4008,4458,,1968,9.0,1.0,5.0,39.0,    ,24.0,5.0,,,,,,5.0,8.0,ARMENIA,,ARMENIA:  ZANGEZUR,39.1,46.2,40,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (46.2 39.1)
4009,4459,,1968,9.0,1.0,7.0,27.0,,15.0,6.5,,6.5,5.9,,,,,IRAN,,IRAN:  FERDOW,34.0,58.2,140,700.0,3.0,,,,,,3.0,1500.0,4.0,,,700.0,3.0,,,,,,3.0,1500.0,4.0,,,POINT (58.2 34)
4010,4460,Tsu,1968,9.0,3.0,8.0,19.0, 52.2,38.0,6.6,,6.6,,,,,8.0,TURKEY,,"TURKEY:  BARTIN, AMASRA, CAKRAZ",41.8,32.3,140,24.0,1.0,,,200.0,3.0,,3.0,2000.0,4.0,2000.0,4.0,24.0,1.0,,,200.0,3.0,,3.0,2000.0,4.0,,,POINT (32.3 41.8)
4011,4462,,1968,9.0,4.0,23.0,24.0,    ,15.0,5.4,,,,,,5.4,,IRAN,,IRAN,33.9,58.2,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (58.2 33.9)
4012,4463,Tsu,1968,9.0,20.0,6.0,,    ,107.0,6.2,,,,,,6.2,9.0,VENEZUELA,,VENEZUELA:  CARUPANO,10.5,-62.6,90,3.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (-62.6 10.5)
4013,4464,,1968,9.0,24.0,4.0,19.0,    ,14.0,5.1,,,,,,5.1,,TURKEY,,TURKEY,39.2,40.1,140,2.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (40.1 39.2)
4014,4465,Tsu,1968,9.0,25.0,10.0,38.0,    ,114.0,5.7,,,,,,5.7,,MEXICO,,MEXICO-GUATEMALA:  S CHIAPAS,15.5,-92.7,150,20.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (-92.7 15.5)
4015,4466,,1968,10.0,7.0,19.0,20.0, 20.3,516.0,7.5,,7.5,6.8,,,,,JAPAN,,JAPAN:  BONIN ISLANDS,26.3,140.6,30,,,,,,,,,,,,,,,,,,,,,,,,,POINT (140.6 26.3)
4016,4468,,1968,10.0,14.0,2.0,58.0,    ,5.0,6.9,,,,,,6.9,9.0,AUSTRALIA,,"AUSTRALIA:  MECKERING, NORTHAM, CUNDERDIN, YORK",-31.6,117.0,60,,,,,,,2.2,2.0,,,,,,,,,,,,,,,,,POINT (117 -31.6)
4017,4469,,1968,10.0,23.0,21.0,4.0,    ,21.0,7.5,,,,,,7.5,,PAPUA NEW GUINEA,,"PAPUA NEW GUINEA:  N COAST, WEWAK, DAGUA",-3.4,143.3,170,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (143.3 -3.4)
4018,4470,,1968,11.0,3.0,4.0,49.0,    ,17.0,5.3,,,,,,5.3,,MONTENEGRO,,BALKANS NW:  MONTENEGRO,42.1,19.3,130,1.0,1.0,,,,,38.6,4.0,,,,,,,,,,,,,,,,,POINT (19.3 42.1)
4019,4471,,1969,1.0,3.0,3.0,16.0,    ,11.0,5.6,,,,,,5.6,8.0,IRAN,,IRAN:  NE KHURASAN PROVINCE,37.1,57.9,140,50.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (57.9 37.1)
4020,4472,,1969,1.0,5.0,13.0,26.0,    ,47.0,7.5,,,,,,7.5,,SOLOMON ISLANDS,,SOLOMON ISLANDS:  SANTA ISABEL ISLAND,-7.9,158.9,170,,,,,,,,1.0,,,,,,,,,,,,,,,,,POINT (158.9 -7.9)
4021,4473,,1969,1.0,19.0,7.0,2.0,  4.4,204.0,7.6,,7.6,,,,,,JAPAN,,JAPAN:  HOKKAIDO,45.0,143.2,30,,,,,,,,,,,,,,,,,,,,,,,,,POINT (143.2 45)
4022,4474,,1969,1.0,30.0,10.0,29.0, 40.4,70.0,7.5,,7.5,5.9,,,,,INDONESIA,,"INDONESIA:  TALAUD ISLANDS, MINDANAO, VISAYAN",4.8,127.4,170,,,,,,,,,,,,,,,,,,,,,,,,,POINT (127.4 4.8)
4023,7972,,1969,2.0,11.0,22.0,8.0, 54.0,10.0,6.3,,6.3,,,,,7.0,CHINA,,CHINA:  XINJIANG PROVINCE:  WUSHI,41.45,79.367,40,4.0,1.0,,,,1.0,,3.0,,3.0,,,4.0,1.0,,,,1.0,,3.0,,3.0,,,POINT (79.367 41.45)
4024,4476,Tsu,1969,2.0,23.0,0.0,36.0, 56.6,13.0,7.4,,7.4,,,,,,INDONESIA,,"INDONESIA:  SULAWESI:  PARASANGA, PALETOANG",-3.1,118.9,170,64.0,2.0,,,97.0,2.0,,3.0,1287.0,4.0,,,664.0,3.0,,,97.0,2.0,,3.0,1287.0,4.0,,,POINT (118.9 -3.1)
4025,4477,Tsu,1969,2.0,28.0,2.0,40.0, 32.5,22.0,7.8,7.8,7.3,,,,,7.0,PORTUGAL,,"PORTUGAL; MOROCCO:  RABAT, SALE; SPAIN:  CANARY IS",36.017,-10.95,130,13.0,1.0,,,80.0,2.0,,2.0,,,,,113.0,1.0,,,80.0,2.0,,2.0,,,,,POINT (-10.95 36.017)
4026,4479,,1969,3.0,23.0,21.0,8.0,    ,12.0,5.6,,,,,,5.6,8.0,TURKEY,,"TURKEY:  DEMIRCI, GORDES, SINDIRGI",39.2,28.5,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (28.5 39.2)
4027,4482,,1969,3.0,28.0,1.0,48.0,    ,9.0,6.5,,,,,,6.5,,TURKEY,,"TURKEY:  ALASEHIR, SARIGOL, KIRAZ",38.6,28.4,140,53.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (28.4 38.6)
4028,4483,,1969,3.0,29.0,9.0,15.0, 54.0,35.0,6.2,,6.2,6.0,,,,9.0,ETHIOPIA,,ETHIOPIA:  SARDO,11.9,41.21,10,40.0,1.0,,,160.0,3.0,0.32,1.0,,3.0,,,40.0,1.0,,,160.0,3.0,0.32,1.0,,3.0,,,POINT (41.21 11.9)
4029,4486,Tsu,1969,3.0,31.0,7.0,15.0, 54.4,33.0,7.0,,7.0,,,,,,EGYPT,,"EGYPT:  BENI-SOUEF, AL-QAHIRAH (CAIRO)",27.7,34.0,15,2.0,1.0,,,16.0,1.0,,3.0,107.0,3.0,,,2.0,1.0,,,16.0,1.0,,3.0,107.0,3.0,,,POINT (34 27.7)
4030,4487,,1969,4.0,3.0,22.0,12.0,    ,33.0,5.5,,,,,,5.5,,ALBANIA,,ALBANIA:  SOUTHERN,40.7,19.8,130,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (19.8 40.7)
4031,6425,Tsu,1969,4.0,21.0,7.0,19.0,,41.0,,,,,,,,,JAPAN,,JAPAN:  RYUKYU ISLANDS,32.2,132.1,30,,,,,,,,,,,,,,,,,,,,,,,,,POINT (132.1 32.2)
4032,4488,,1969,4.0,30.0,20.0,20.0,    ,9.0,5.1,,,,,,5.1,,TURKEY,,"TURKEY:  DEMIRCI, WESTERN ANATOLIA, ISTANBUL",39.2,28.6,140,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (28.6 39.2)
4033,4489,,1969,7.0,18.0,5.0,24.0, 50.0,6.0,7.4,,7.4,,,,,,CHINA,,CHINA:  BOHAI SEA,38.2,119.4,30,,,,,,,,4.0,,4.0,,,,,,,,,,4.0,,4.0,,,POINT (119.4 38.2)
4034,4490,,1969,7.0,24.0,2.0,59.0,    ,1.0,5.9,,,,,,5.9,11.0,PERU,,"PERU:  LAMPA-JUNIN,HUAYTAPALLANA",-11.9,-75.1,160,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (-75.09999999999999 -11.9)
4035,4492,,1969,7.0,25.0,22.0,49.0, 43.0,5.0,6.4,,6.4,,,,,8.0,CHINA,,CHINA:  GUANGDONG PROVINCE:  YANGJIANG COUNTY,22.317,111.8,30,3000.0,4.0,,,,,,4.0,10762.0,4.0,,,3000.0,4.0,,,,,,4.0,10762.0,4.0,,,POINT (111.8 22.317)
4036,6597,Tsu,1969,8.0,2.0,4.0,30.0, 29.0,17.0,5.4,,5.4,,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BISMARCK SEA,-6.6,146.9,170,,,,,,,,,,,,,,,,,,,,,,,,,POINT (146.9 -6.6)
4037,4493,,1969,8.0,11.0,13.0,55.0,,33.0,4.7,,4.7,4.6,,,,7.0,ITALY,,ITALY:  PERUGIA,43.2,12.4,130,,,,,4.0,1.0,,1.0,,,,,,,,,4.0,1.0,,1.0,,,,,POINT (12.4 43.2)
4038,4494,Tsu,1969,8.0,11.0,21.0,26.0, 36.0,30.0,8.2,8.2,7.8,,,,8.2,9.0,RUSSIA,,"RUSSIA:  SHIKOTAN ISLAND, KURILSKIYE",43.6,147.9,50,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,POINT (147.9 43.6)
4039,8089,,1969,9.0,14.0,14.0,46.0, 23.0,,5.5,,5.5,,,,,7.0,CHINA,,CHINA:  XINJIANG PROVINCE,39.7,74.8,40,,,,,,,,1.0,10.0,1.0,,,,,,,,,,1.0,10.0,1.0,,,POINT (74.8 39.7)
4040,4495,,1969,9.0,29.0,20.0,3.0, 32.8,33.0,6.3,,6.3,,,,,,SOUTH AFRICA,,SOUTH AFRICA:  CAPE PROVINCE,-32.9,19.7,10,12.0,1.0,,,,,24.0,3.0,,,,,12.0,1.0,,,,,24.0,3.0,,,,,POINT (19.7 -32.9)
4041,4497,,1969,10.0,1.0,5.0,5.0,    ,43.0,6.2,,,,,,6.2,11.0,PERU,,"PERU:  HUAYTAPALLANA, LAMPA, CHILIFRUTA",-11.7,-75.1,160,150.0,3.0,,,,,5.0,2.0,,,,,,,,,,,,,,,,,POINT (-75.09999999999999 -11.7)
4042,4502,,1969,10.0,2.0,4.0,56.0, 46.5,10.0,4.8,,4.8,5.2,5.6,,,8.0,USA,CA,CALIFORNIA:  SANTA ROSA,38.467,-122.692,150,1.0,1.0,,,,,8.35,3.0,,,,,1.0,1.0,,,,,8.35,3.0,,,,,POINT (-122.692 38.467)
4043,4504,,1969,10.0,5.0,1.0,22.0,    ,33.0,5.8,,,,,,5.8,,SOUTH AFRICA,,SOUTH AFRICA:  TULBAGH,-33.1,19.6,10,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (19.6 -33.1)
4044,4506,,1969,10.0,26.0,15.0,36.0,    ,33.0,6.0,,,,,,6.0,8.0,BOSNIA-HERZEGOVINA,,BALKANS NW:  BOSNIA-HERZEGOVINA:  BANJA LUKA,44.9,17.3,130,14.0,1.0,,,,,50.0,4.0,,,,,,,,,,,,,,,,,POINT (17.3 44.9)
4045,4507,,1969,10.0,27.0,8.0,10.0,    ,33.0,6.4,,,,,,6.4,9.0,BOSNIA-HERZEGOVINA,,"BALKANS NW:  BOSNIA-HERZEGOVINA:  KAKASI, JABLAN",44.9,17.2,130,9.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (17.2 44.9)
4046,4508,,1969,11.0,21.0,2.0,5.0, 35.0,20.0,7.7,,7.7,,,,,,INDONESIA,,INDONESIA:  OFF NW COAST SUMATERA,2.1,94.6,60,,,,,,,,,,,,,,,,,,,,,,,,,POINT (94.59999999999999 2.1)
4047,4509,Tsu,1969,11.0,22.0,23.0,9.0, 37.0,51.0,7.3,,7.3,,,,7.7,10.0,RUSSIA,,RUSSIA:  OFF KAMCHATKA,57.7,163.6,50,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (163.6 57.7)
4048,4510,,1969,12.0,17.0,7.0,13.0,    ,27.0,4.2,,,,,,4.2,,ECUADOR,,"ECUADOR:  SASQUISILI, PUJILI, LATACUNGA",-0.8,-78.3,160,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (-78.3 -0.8)
4049,4511,Tsu,1969,12.0,25.0,21.0,32.0, 27.3,7.0,7.2,,7.2,,,,,6.0,GUADELOUPE,,GUADELOUPE: GRAND BOURG,15.8,-59.7,90,,,,,,,,1.0,,,,,,,,,,,,,,,,,POINT (-59.7 15.8)
4050,4513,,1970,1.0,4.0,17.0,0.0, 40.2,31.0,7.8,,7.8,,,,,10.0,CHINA,,CHINA:  YUNNAN PROVINCE; VIETNAM:  HANOI,24.1,102.5,30,10000.0,4.0,,,,,,3.0,,3.0,,3.0,10000.0,4.0,,,,,,3.0,,3.0,,,POINT (102.5 24.1)
4051,4514,Tsu,1970,1.0,10.0,12.0,7.0,  8.6,73.0,7.6,,7.6,7.1,,,,6.0,PHILIPPINES,,PHILIPPINES:  MINDANAO,6.8,126.7,170,,,,,,,,,,,,,,,,,,,,,,,,,POINT (126.7 6.8)
4052,4515,,1970,2.0,5.0,22.0,5.0, 58.3,11.0,7.1,,7.1,7.0,,,,,PHILIPPINES,,"PHILIPPINES:  LUZON, ROMBLON I; TABLAS I:  ODIONGAN",12.6,122.1,170,3.0,1.0,,,,2.0,,2.0,,,,,3.0,1.0,,,,2.0,,2.0,,,,,POINT (122.1 12.6)
4053,4519,,1970,2.0,14.0,11.0,17.0, 16.1,35.0,5.4,,5.4,5.9,,,,9.0,PERU,,"PERU:  PANAO,CHACLLA,QUERO,AYLLAMARCA,LA LINDA",-9.9,-75.6,160,12.0,1.0,,,,,,3.0,,3.0,,,12.0,1.0,,,,,,3.0,,3.0,,,POINT (-75.59999999999999 -9.9)
4054,7654,Tsu,1970,3.0,11.0,22.0,38.0, 34.6,29.0,6.0,,6.0,,,,,5.0,USA,AK,ALASKA:  ANDREANOF ISLANDS,57.5,-153.9,150,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (-153.9 57.5)
4055,4520,,1970,3.0,14.0,1.0,51.0, 44.4,23.0,4.8,,4.8,,,,,,IRAN,,"IRAN:  BADALAN,QERIS,BATCHI,DIZEH,PESAK,HESAR",38.6,44.7,140,5.0,1.0,,,,,,2.0,,3.0,,,5.0,1.0,,,,,,2.0,,3.0,,,POINT (44.7 38.6)
4056,4522,,1970,3.0,23.0,1.0,52.0, 59.3,3.0,5.4,,,5.4,,,,,INDIA,,INDIA:  BROACH,21.7,73.0,60,26.0,1.0,,,200.0,3.0,,2.0,,,,,26.0,1.0,,,200.0,2.0,,2.0,,,,,POINT (73 21.7)
4057,4523,,1970,3.0,28.0,21.0,2.0, 23.4,20.0,7.4,,7.4,7.0,,,,10.0,TURKEY,,TURKEY:  GEDIZ,39.2,29.5,140,1086.0,4.0,,,1174.0,4.0,55.6,4.0,8229.0,4.0,8229.0,4.0,1086.0,4.0,,,1174.0,4.0,55.6,4.0,8229.0,4.0,5586.0,4.0,POINT (29.5 39.2)
4058,4526,Tsu,1970,4.0,7.0,5.0,34.0,  5.6,40.0,7.3,,7.3,6.5,,,,6.0,PHILIPPINES,,PHILIPPINES:  LUZON,15.78,121.71,170,15.0,1.0,,,200.0,3.0,,2.0,,,,,15.0,1.0,,,200.0,3.0,,2.0,,,,,POINT (121.71 15.78)
4059,4528,,1970,4.0,23.0,9.0,1.0,    ,18.0,5.7,,5.7,5.7,,,,8.0,TURKEY,,"TURKEY:  DEMIRCI, MANISA",39.1,28.7,140,,1.0,,,43.0,1.0,,,150.0,3.0,150.0,3.0,,,,,43.0,1.0,,,150.0,3.0,,,POINT (28.7 39.1)
4060,7504,,1970,5.0,14.0,9.0,20.0,,17.0,5.7,,5.7,,,,,,RUSSIA,,RUSSIA:  DAGESTAN,43.0,47.0,40,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,,POINT (47 43)
4061,4530,Tsu,1970,5.0,14.0,18.0,12.0,,44.0,6.5,,6.5,,,,,8.0,RUSSIA,,RUSSIA:  DAGESTAN,43.0,47.1,40,,3.0,,,,,,3.0,,2.0,,2.0,,3.0,,,,,,3.0,,2.0,,,POINT (47.1 43)
4062,4531,Tsu,1970,5.0,31.0,20.0,23.0, 27.3,43.0,7.9,7.9,7.8,,,,,10.0,PERU,,"PERU: NORTHERN, PISCO, CHICLAYO",-9.2,-78.8,160,66794.0,4.0,,,50000.0,4.0,530.0,4.0,,3.0,,3.0,66794.0,4.0,,,50000.0,4.0,530.0,4.0,,3.0,,,POINT (-78.8 -9.199999999999999)
4063,4537,,1970,6.0,5.0,4.0,53.0,  6.4,20.0,6.6,,6.6,,,,,,KAZAKHSTAN,,KAZAKHSTAN:  ALMA-ATA,42.5,78.8,40,,,,,,,,3.0,5000.0,4.0,,,,,,,,,,3.0,5000.0,4.0,,,POINT (78.8 42.5)
4064,4538,,1970,6.0,11.0,16.0,46.0, 38.3,33.0,7.6,,7.6,7.0,,,,,AUSTRALIA,TAS,AUSTRALIA:  MACQUARIE ISLAND,-59.1,157.8,170,,,,,,,,,,,,,,,,,,,,,,,,,POINT (157.8 -59.1)
4065,6427,Tsu,1970,6.0,14.0,,,,10.0,6.0,,6.0,,,,,,CHILE,,CHILE:  SOUTHERN,-52.0,-73.8,160,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.8 -52)
4066,6428,Tsu,1970,6.0,19.0,10.0,56.0, 13.5,44.0,6.4,,6.4,6.1,,,,,CHILE,,CHILE:  NORTHERN,-22.28,-70.55,160,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-70.55 -22.28)
4067,4539,,1970,6.0,24.0,13.0,9.0,  8.3,12.0,7.5,,7.5,6.5,,,,,CANADA,,"CANADA:  QUEEN CHARLOTTE ISLANDS, BRITISH COLOMBIA",51.8,-131.0,150,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-131 51.8)
4068,4549,,1970,7.0,2.0,2.0,24.0, 35.7,27.0,4.9,,4.9,4.8,,,,,TURKEY,,TURKEY:  SIVAS,38.8,36.7,140,1.0,1.0,,,,,,2.0,150.0,3.0,150.0,3.0,1.0,1.0,,,,,,2.0,150.0,3.0,,,POINT (36.7 38.8)
4069,6430,Tsu,1970,7.0,25.0,22.0,41.0, 10.7,34.0,7.0,,7.0,,,,,,JAPAN,,"SEIKAIDO, JAPAN",32.2,131.7,30,,,,,13.0,1.0,,1.0,,,,,,,,,13.0,1.0,,1.0,,,,,POINT (131.7 32.2)
4070,4543,,1970,7.0,30.0,0.0,52.0, 19.5,16.0,6.7,,6.7,,,,,8.0,IRAN,,"IRAN:  KARNAVEH, MAREV",37.8,55.9,140,220.0,3.0,,,220.0,3.0,8.0,3.0,2000.0,4.0,2000.0,4.0,176.0,3.0,,,483.0,3.0,8.0,3.0,2000.0,4.0,,,POINT (55.9 37.8)
4071,4544,,1970,7.0,31.0,17.0,8.0,  5.4,651.0,7.1,,7.1,7.5,,,,,PERU,,PERU:  JUIN  PROVINCE FELT ARGENTINA TO MEXICO CITY,-1.5,-72.6,160,1.0,1.0,,,,2.0,,2.0,,,,,1.0,1.0,,,,2.0,,2.0,,,,,POINT (-72.59999999999999 -1.5)
4072,9962,,1970,8.0,11.0,10.0,22.0, 23.8,39.0,7.5,7.5,,,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS,-14.095,166.57,170,,,,,,,,,,,,,,,,,,,,,,,,,POINT (166.57 -14.095)
4073,4548,,1970,9.0,7.0,20.0,58.0,,5.0,5.5,,5.5,5.5,,,,7.0,CROATIA,,BALKANS NW:  CROATIA:  KNIN,44.0,16.0,130,,,,,8.0,1.0,,2.0,,,,,,,,,8.0,1.0,,2.0,,,,,POINT (16 44)
4074,4546,,1970,9.0,26.0,12.0,2.0, 29.3,8.0,6.6,,6.6,,,,,,COLOMBIA,,COLOMBIA:  BAHIA SOLANO,6.2,-77.6,160,,,,,2.0,1.0,0.4,1.0,104.0,3.0,,,,,,,2.0,1.0,0.4,1.0,104.0,3.0,,,POINT (-77.59999999999999 6.2)
4075,6328,Tsu,1970,9.0,28.0,19.0,1.0,,,5.1,,5.1,,,,,,NEW ZEALAND,,NEW ZEALAND,-44.64,173.62,170,,,,,,,,,,,,,,,,,,,,,,,,,POINT (173.62 -44.64)
4076,4547,Tsu,1970,9.0,30.0,9.0,52.0, 22.7,33.0,5.3,,5.3,,,,,7.0,PHILIPPINES,,"PHILIPPINES:  BATAN ISLANDS:  BASCO, SABTANG",20.6,122.0,170,,,,,,,,2.0,,3.0,,3.0,,,,,,,,2.0,,3.0,,,POINT (122 20.6)
4077,4550,Tsu,1970,10.0,31.0,17.0,53.0,  7.1,8.0,7.3,,7.3,7.1,,,,8.0,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  MADANG,-4.907,145.471,170,15.0,1.0,,,20.0,1.0,1.75,2.0,800.0,3.0,800.0,3.0,18.0,1.0,,,20.0,1.0,1.75,2.0,800.0,3.0,,,POINT (145.471 -4.907)
4078,6432,Tsu,1970,11.0,28.0,11.0,8.0, 40.0,33.0,6.0,,6.0,5.8,,,,,CHILE,,CHILE:  NORTHERN,-20.94,-69.81,160,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-69.81 -20.94)
4079,6555,Tsu,1970,12.0,4.0,1.0,59.0, 25.0,7.0,5.1,,5.1,,,,,,RUSSIA,,RUSSIA:  BLACK SEA,43.84,39.34,40,,,,,,,,,,,,,,,,,,,,,,,,,POINT (39.34 43.84)
4080,4551,,1970,12.0,10.0,4.0,34.0, 38.8,25.0,7.6,,7.6,6.3,,,,10.0,PERU,,PERU:  N;  ECUADOR:  S,-4.0,-80.7,160,82.0,2.0,,,350.0,3.0,6.0,3.0,,,,,82.0,2.0,,,350.0,3.0,6.0,3.0,,,,,POINT (-80.7 -4)
4081,4554,,1971,1.0,10.0,7.0,17.0,  3.7,34.0,8.1,,8.1,7.3,,,,9.0,INDONESIA,,"INDONESIA:  NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI",-3.1,139.7,170,,,,,,,,2.0,,1.0,,2.0,,,,,,,,2.0,,1.0,,2.0,POINT (139.7 -3.1)
4082,4555,,1971,2.0,4.0,15.0,33.0, 28.6,40.0,7.1,,7.1,6.3,,,,6.0,INDONESIA,,"INDONESIA:  NATAL, SIBOLGA, TARUTUNG, PASAMAN",0.6,98.8,60,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,POINT (98.8 0.6)
4083,4556,,1971,2.0,6.0,18.0,9.0,  9.1,33.0,4.6,,,4.6,,,,8.0,ITALY,,ITALY:  TUSCANIA,42.5,11.8,130,24.0,1.0,,,150.0,3.0,41.0,4.0,40.0,1.0,1678.0,4.0,24.0,1.0,,,150.0,3.0,41.0,4.0,40.0,1.0,1678.0,4.0,POINT (11.8 42.5)
4084,4558,,1971,2.0,9.0,14.0,0.0, 41.8,8.0,6.5,,6.5,6.2,6.4,,,11.0,USA,CA,CALIFORNIA:  SAN FERNANDO,34.412,-118.4,150,65.0,2.0,,,2000.0,4.0,505.0,4.0,,,,,65.0,2.0,,,2000.0,4.0,505.0,4.0,,,,,POINT (-118.4 34.412)
4085,4559,,1971,2.0,14.0,16.0,27.0, 36.1,39.0,5.3,,5.3,5.2,,,,,IRAN,,"IRAN:  JAILAN,BOKRAN,HOSSEINABAD,SHARIFABAD",36.6,55.6,140,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (55.6 36.6)
4086,4560,,1971,4.0,6.0,6.0,49.0, 52.9,10.0,5.1,,5.1,5.2,,,,,IRAN,,"IRAN:  DASHT-E-ARJAN,KHAN-E-ZENYAN,SHIRAZ",29.8,51.9,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (51.9 29.8)
4087,4561,,1971,4.0,12.0,19.0,3.0, 25.9,44.0,5.9,,5.9,6.0,,,6.0,,IRAN,,"IRAN:  TAZARJ,BARGHANY,MADANUIYEH,BARAFTAB,DARAGAH",28.3,55.6,140,1.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (55.6 28.3)
4088,6433,Tsu,1971,5.0,2.0,6.0,8.0, 27.3,43.0,7.1,,7.1,6.0,,,,6.0,USA,AK,ALASKA:  ANDREANOF ISLANDS,51.4,-177.2,150,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-177.2 51.4)
4089,4562,,1971,5.0,12.0,6.0,25.0, 13.0,23.0,5.9,,5.9,5.5,,,6.3,6.0,TURKEY,,TURKEY:  BURDUR,37.6,29.8,140,100.0,2.0,,,,3.0,,3.0,,,,,,,,,,,,,,,,,POINT (29.8 37.6)
4090,6800,,1971,5.0,22.0,16.0,43.0, 58.7,3.0,6.7,,6.7,6.0,,,,8.0,TURKEY,,TURKEY:  BINGOL,38.8,40.5,140,1000.0,3.0,,,,2.0,5.0,2.0,,,,,,,,,,,,,,,,,POINT (40.5 38.8)
4091,4567,,1971,6.0,11.0,12.0,56.0,  4.3,57.0,6.1,,,6.1,,,,,DOMINICAN REPUBLIC,,DOMINICAN REPUBLIC:  SANTO DOMINGO,18.0,-69.8,90,,,,,,2.0,,2.0,,,,,,,,,,2.0,,2.0,,,,,POINT (-69.8 18)
4092,4568,,1971,6.0,16.0,14.0,44.0, 22.5,35.0,5.2,,,5.2,,,5.2,,INDONESIA,,"INDONESIA:  JAVA:  BUARAN,BANTAR KAWSUN,JIPANG",-7.2,109.1,60,1.0,1.0,,,6.0,1.0,,3.0,,,1377.0,4.0,1.0,1.0,,,6.0,1.0,,3.0,,,1377.0,4.0,POINT (109.1 -7.2)
